Country,wc_year,rating
Nicaragua,1930,NA
Niger,1930,NA
Nigeria,1930,NA
Niue,1930,NA
North Korea,1930,NA
North Macedonia,1930,NA
North Vietnam,1930,NA
North Yemen,1930,NA
Northern Cyprus,1930,NA
Northern Ireland,1930,NA
Northern Mariana Islands,1930,NA
Northern Rhodesia,1930,NA
Norway,1930,NA
Oman,1930,NA
Pakistan,1930,NA
Palau,1930,NA
Palestine,1930,NA
Panama,1930,NA
Papua New Guinea,1930,NA
Paraguay,1930,NA
Peru,1930,NA
Philippines,1930,NA
Poland,1930,NA
Portugal,1930,NA
Puerto Rico,1930,NA
Qatar,1930,NA
Reunion,1930,NA
Romania,1930,NA
Russia,1930,NA
Rwanda,1930,NA
Saba,1930,NA
Saint Barthelemy,1930,NA
Saint Kitts and Nevis,1930,NA
Saint Lucia,1930,NA
Saint Martin,1930,NA
Saint Pierre and Miquelon,1930,NA
Saint Vincent and the Grenadines,1930,NA
Samoa,1930,NA
San Marino,1930,NA
Sao Tome and Principe,1930,NA
Saudi Arabia,1930,NA
Scotland,1930,1991
Senegal,1930,NA
Serbia,1930,NA
Serbia and Montenegro,1930,NA
Seychelles,1930,NA
Sierra Leone,1930,NA
Singapore,1930,NA
Sint Eustatius,1930,NA
Sint Maarten,1930,NA
Slovakia,1930,NA
Slovenia,1930,NA
Solomon Islands,1930,NA
Somalia,1930,NA
Somaliland,1930,NA
South Africa,1930,NA
South Korea,1930,NA
South Sudan,1930,NA
South Vietnam,1930,NA
South Yemen,1930,NA
Southern Rhodesia,1930,NA
Soviet Union,1930,NA
Spain,1930,NA
Sri Lanka,1930,NA
Sudan,1930,NA
Surinam,1930,NA
Suriname,1930,NA
Swaziland,1930,NA
Sweden,1930,NA
Switzerland,1930,NA
Syria,1930,NA
Tahiti,1930,NA
Taiwan,1930,NA
Tajikistan,1930,NA
Tanganyika,1930,NA
Tanzania,1930,NA
Thailand,1930,NA
Tibet,1930,NA
Togo,1930,NA
Tonga,1930,NA
Trinidad and Tobago,1930,NA
Tunisia,1930,NA
Turkey,1930,NA
Turkmenistan,1930,NA
Turks and Caicos Islands,1930,NA
Tuvalu,1930,NA
Uganda,1930,NA
Ukraine,1930,NA
United Arab Emirates,1930,NA
United Arab Republic,1930,NA
United States,1930,NA
Upper Volta,1930,NA
Uruguay,1930,NA
US Virgin Islands,1930,NA
Uzbekistan,1930,NA
Vanuatu,1930,NA
Vatican,1930,NA
Venezuela,1930,NA
Vietnam,1930,NA
Wales,1930,1439
Wallis and Futuna,1930,NA
West Germany,1930,NA
Western Sahara,1930,NA
Yemen,1930,NA
Yugoslavia,1930,NA
Zambia,1930,NA
Zanzibar,1930,NA
Zimbabwe,1930,NA
Afghanistan,1934,NA
Albania,1934,NA
Algeria,1934,NA
Andorra,1934,NA
Angola,1934,NA
Anguilla,1934,NA
Antigua and Barbuda,1934,NA
Argentina,1934,NA
Armenia,1934,NA
Aruba,1934,NA
Australia,1934,NA
Austria,1934,NA
Azerbaijan,1934,NA
Bahamas,1934,NA
Bahrain,1934,NA
Bangladesh,1934,NA
Barbados,1934,NA
Belarus,1934,NA
Belgium,1934,NA
Belize,1934,NA
Benin,1934,NA
Bermuda,1934,NA
Bhutan,1934,NA
Bolivia,1934,NA
Bonaire,1934,NA
Bosnia and Herzegovina,1934,NA
Botswana,1934,NA
Brazil,1934,NA
British Guiana,1934,NA
British Virgin Islands,1934,NA
Brunei,1934,NA
Bulgaria,1934,NA
Burkina Faso,1934,NA
Burma,1934,NA
Burundi,1934,NA
Cambodia,1934,NA
Cameroon,1934,NA
Canada,1934,NA
Cape Verde,1934,NA
Cayman Islands,1934,NA
Central African Republic,1934,NA
Ceylon,1934,NA
Chad,1934,NA
Chagos Islands,1934,NA
Chile,1934,NA
China,1934,NA
Christmas Island,1934,NA
Cocos Islands,1934,NA
Colombia,1934,NA
Comoros,1934,NA
Congo,1934,NA
Congo-Brazzaville,1934,NA
Cook Islands,1934,NA
Costa Rica,1934,NA
Croatia,1934,NA
Cuba,1934,NA
Curaçao,1934,NA
Cyprus,1934,NA
Czechia,1934,NA
Czechoslovakia,1934,NA
Dahomey,1934,NA
Democratic Republic of Congo,1934,NA
Denmark,1934,NA
Djibouti,1934,NA
Dominica,1934,NA
Dominican Republic,1934,NA
East Germany,1934,NA
East Timor,1934,NA
Eastern Samoa,1934,NA
Ecuador,1934,NA
Egypt,1934,NA
El Salvador,1934,NA
England,1934,2050
Equatorial Guinea,1934,NA
Eritrea,1934,NA
Estonia,1934,NA
Eswatini,1934,NA
Ethiopia,1934,NA
Falkland Islands,1934,NA
Faroe Islands,1934,NA
Federated States of Micronesia,1934,NA
Fiji,1934,NA
Finland,1934,NA
France,1934,NA
French Guiana,1934,NA
Gabon,1934,NA
Gambia,1934,NA
Georgia,1934,NA
Germany,1934,NA
Ghana,1934,NA
Gibraltar,1934,NA
Greece,1934,NA
Greenland,1934,NA
Grenada,1934,NA
Guadeloupe,1934,NA
Guam,1934,NA
Guatemala,1934,NA
Guinea,1934,NA
Guinea-Bissau,1934,NA
Guyana,1934,NA
Haiti,1934,NA
Honduras,1934,NA
Hong Kong,1934,NA
Hungary,1934,NA
Iceland,1934,NA
India,1934,NA
Indonesia,1934,NA
Iran,1934,NA
Iraq,1934,NA
Ireland,1934,1325
Israel,1934,NA
Italy,1934,NA
Ivory Coast,1934,NA
Jamaica,1934,NA
Japan,1934,NA
Jordan,1934,NA
Kazakhstan,1934,NA
Kenya,1934,NA
Khmer Republic,1934,NA
Kiribati,1934,NA
Kosovo,1934,NA
Kurdistan,1934,NA
Kuwait,1934,NA
Kyrgyzstan,1934,NA
Laos,1934,NA
Latvia,1934,NA
Lebanon,1934,NA
Lesotho,1934,NA
Liberia,1934,NA
Libya,1934,NA
Liechtenstein,1934,NA
Lithuania,1934,NA
Luxembourg,1934,NA
Macao,1934,NA
Macedonia,1934,NA
Madagascar,1934,NA
Malawi,1934,NA
Malaya,1934,NA
Malaysia,1934,NA
Maldives,1934,NA
Mali,1934,NA
Malta,1934,NA
Marshall Islands,1934,NA
Martinique,1934,NA
Mauritania,1934,NA
Mauritius,1934,NA
Mayotte,1934,NA
Mexico,1934,NA
Moldova,1934,NA
Monaco,1934,NA
Mongolia,1934,NA
Montenegro,1934,NA
Montserrat,1934,NA
Morocco,1934,NA
Mozambique,1934,NA
Myanmar,1934,NA
Namibia,1934,NA
Nepal,1934,NA
Netherlands,1934,NA
Netherlands Antilles,1934,NA
New Caledonia,1934,NA
New Zealand,1934,NA
Nicaragua,1934,NA
Niger,1934,NA
Nigeria,1934,NA
Niue,1934,NA
North Korea,1934,NA
North Macedonia,1934,NA
North Vietnam,1934,NA
North Yemen,1934,NA
Northern Cyprus,1934,NA
Northern Ireland,1934,NA
Northern Mariana Islands,1934,NA
Northern Rhodesia,1934,NA
Norway,1934,NA
Oman,1934,NA
Pakistan,1934,NA
Palau,1934,NA
Palestine,1934,NA
Panama,1934,NA
Papua New Guinea,1934,NA
Paraguay,1934,NA
Peru,1934,NA
Philippines,1934,NA
Poland,1934,NA
Portugal,1934,NA
Puerto Rico,1934,NA
Qatar,1934,NA
Reunion,1934,NA
Romania,1934,NA
Russia,1934,NA
Rwanda,1934,NA
Saba,1934,NA
Saint Barthelemy,1934,NA
Saint Kitts and Nevis,1934,NA
Saint Lucia,1934,NA
Saint Martin,1934,NA
Saint Pierre and Miquelon,1934,NA
Saint Vincent and the Grenadines,1934,NA
Samoa,1934,NA
San Marino,1934,NA
Sao Tome and Principe,1934,NA
Saudi Arabia,1934,NA
Scotland,1934,1991
Senegal,1934,NA
Serbia,1934,NA
Serbia and Montenegro,1934,NA
Seychelles,1934,NA
Sierra Leone,1934,NA
Singapore,1934,NA
Sint Eustatius,1934,NA
Sint Maarten,1934,NA
Slovakia,1934,NA
Slovenia,1934,NA
Solomon Islands,1934,NA
Somalia,1934,NA
Somaliland,1934,NA
South Africa,1934,NA
South Korea,1934,NA
South Sudan,1934,NA
South Vietnam,1934,NA
South Yemen,1934,NA
Southern Rhodesia,1934,NA
Soviet Union,1934,NA
Spain,1934,NA
Sri Lanka,1934,NA
Sudan,1934,NA
Surinam,1934,NA
Suriname,1934,NA
Swaziland,1934,NA
Sweden,1934,NA
Switzerland,1934,NA
Syria,1934,NA
Tahiti,1934,NA
Taiwan,1934,NA
Tajikistan,1934,NA
Tanganyika,1934,NA
Tanzania,1934,NA
Thailand,1934,NA
Tibet,1934,NA
Togo,1934,NA
Tonga,1934,NA
Trinidad and Tobago,1934,NA
Tunisia,1934,NA
Turkey,1934,NA
Turkmenistan,1934,NA
Turks and Caicos Islands,1934,NA
Tuvalu,1934,NA
Uganda,1934,NA
Ukraine,1934,NA
United Arab Emirates,1934,NA
United Arab Republic,1934,NA
United States,1934,NA
Upper Volta,1934,NA
Uruguay,1934,NA
US Virgin Islands,1934,NA
Uzbekistan,1934,NA
Vanuatu,1934,NA
Vatican,1934,NA
Venezuela,1934,NA
Vietnam,1934,NA
Wales,1934,1439
Wallis and Futuna,1934,NA
West Germany,1934,NA
Western Sahara,1934,NA
Yemen,1934,NA
Yugoslavia,1934,NA
Zambia,1934,NA
Zanzibar,1934,NA
Zimbabwe,1934,NA
Afghanistan,1938,NA
Albania,1938,NA
Algeria,1938,NA
Andorra,1938,NA
Angola,1938,NA
Anguilla,1938,NA
Antigua and Barbuda,1938,NA
Argentina,1938,NA
Armenia,1938,NA
Aruba,1938,NA
Australia,1938,NA
Austria,1938,NA
Azerbaijan,1938,NA
Bahamas,1938,NA
Bahrain,1938,NA
Bangladesh,1938,NA
Barbados,1938,NA
Belarus,1938,NA
Belgium,1938,NA
Belize,1938,NA
Benin,1938,NA
Bermuda,1938,NA
Bhutan,1938,NA
Bolivia,1938,NA
Bonaire,1938,NA
Bosnia and Herzegovina,1938,NA
Botswana,1938,NA
Brazil,1938,NA
British Guiana,1938,NA
British Virgin Islands,1938,NA
Brunei,1938,NA
Bulgaria,1938,NA
Burkina Faso,1938,NA
Burma,1938,NA
Burundi,1938,NA
Cambodia,1938,NA
Cameroon,1938,NA
Canada,1938,NA
Cape Verde,1938,NA
Cayman Islands,1938,NA
Central African Republic,1938,NA
Ceylon,1938,NA
Chad,1938,NA
Chagos Islands,1938,NA
Chile,1938,NA
China,1938,NA
Christmas Island,1938,NA
Cocos Islands,1938,NA
Colombia,1938,NA
Comoros,1938,NA
Congo,1938,NA
Congo-Brazzaville,1938,NA
Cook Islands,1938,NA
Costa Rica,1938,NA
Croatia,1938,NA
Cuba,1938,NA
Curaçao,1938,NA
Cyprus,1938,NA
Czechia,1938,NA
Czechoslovakia,1938,NA
Dahomey,1938,NA
Democratic Republic of Congo,1938,NA
Denmark,1938,NA
Djibouti,1938,NA
Dominica,1938,NA
Dominican Republic,1938,NA
East Germany,1938,NA
East Timor,1938,NA
Eastern Samoa,1938,NA
Ecuador,1938,NA
Egypt,1938,NA
El Salvador,1938,NA
England,1938,2050
Equatorial Guinea,1938,NA
Eritrea,1938,NA
Estonia,1938,NA
Eswatini,1938,NA
Ethiopia,1938,NA
Falkland Islands,1938,NA
Faroe Islands,1938,NA
Federated States of Micronesia,1938,NA
Fiji,1938,NA
Finland,1938,NA
France,1938,NA
French Guiana,1938,NA
Gabon,1938,NA
Gambia,1938,NA
Georgia,1938,NA
Germany,1938,NA
Ghana,1938,NA
Gibraltar,1938,NA
Greece,1938,NA
Greenland,1938,NA
Grenada,1938,NA
Guadeloupe,1938,NA
Guam,1938,NA
Guatemala,1938,NA
Guinea,1938,NA
Guinea-Bissau,1938,NA
Guyana,1938,NA
Haiti,1938,NA
Honduras,1938,NA
Hong Kong,1938,NA
Hungary,1938,NA
Iceland,1938,NA
India,1938,NA
Indonesia,1938,NA
Iran,1938,NA
Iraq,1938,NA
Ireland,1938,1325
Israel,1938,NA
Italy,1938,NA
Ivory Coast,1938,NA
Jamaica,1938,NA
Japan,1938,NA
Jordan,1938,NA
Kazakhstan,1938,NA
Kenya,1938,NA
Khmer Republic,1938,NA
Kiribati,1938,NA
Kosovo,1938,NA
Kurdistan,1938,NA
Kuwait,1938,NA
Kyrgyzstan,1938,NA
Laos,1938,NA
Latvia,1938,NA
Lebanon,1938,NA
Lesotho,1938,NA
Liberia,1938,NA
Libya,1938,NA
Liechtenstein,1938,NA
Lithuania,1938,NA
Luxembourg,1938,NA
Macao,1938,NA
Macedonia,1938,NA
Madagascar,1938,NA
Malawi,1938,NA
Malaya,1938,NA
Malaysia,1938,NA
Maldives,1938,NA
Mali,1938,NA
Malta,1938,NA
Marshall Islands,1938,NA
Martinique,1938,NA
Mauritania,1938,NA
Mauritius,1938,NA
Mayotte,1938,NA
Mexico,1938,NA
Moldova,1938,NA
Monaco,1938,NA
Mongolia,1938,NA
Montenegro,1938,NA
Montserrat,1938,NA
Morocco,1938,NA
Mozambique,1938,NA
Myanmar,1938,NA
Namibia,1938,NA
Nepal,1938,NA
Netherlands,1938,NA
Netherlands Antilles,1938,NA
New Caledonia,1938,NA
New Zealand,1938,NA
Nicaragua,1938,NA
Niger,1938,NA
Nigeria,1938,NA
Niue,1938,NA
North Korea,1938,NA
North Macedonia,1938,NA
North Vietnam,1938,NA
North Yemen,1938,NA
Northern Cyprus,1938,NA
Northern Ireland,1938,NA
Northern Mariana Islands,1938,NA
Northern Rhodesia,1938,NA
Norway,1938,NA
Oman,1938,NA
Pakistan,1938,NA
Palau,1938,NA
Palestine,1938,NA
Panama,1938,NA
Papua New Guinea,1938,NA
Paraguay,1938,NA
Peru,1938,NA
Philippines,1938,NA
Poland,1938,NA
Portugal,1938,NA
Puerto Rico,1938,NA
Qatar,1938,NA
Reunion,1938,NA
Romania,1938,NA
Russia,1938,NA
Rwanda,1938,NA
Saba,1938,NA
Saint Barthelemy,1938,NA
Saint Kitts and Nevis,1938,NA
Saint Lucia,1938,NA
Saint Martin,1938,NA
Saint Pierre and Miquelon,1938,NA
Saint Vincent and the Grenadines,1938,NA
Samoa,1938,NA
San Marino,1938,NA
Sao Tome and Principe,1938,NA
Saudi Arabia,1938,NA
Scotland,1938,1991
Senegal,1938,NA
Serbia,1938,NA
Serbia and Montenegro,1938,NA
Seychelles,1938,NA
Sierra Leone,1938,NA
Singapore,1938,NA
Sint Eustatius,1938,NA
Sint Maarten,1938,NA
Slovakia,1938,NA
Slovenia,1938,NA
Solomon Islands,1938,NA
Somalia,1938,NA
Somaliland,1938,NA
South Africa,1938,NA
South Korea,1938,NA
South Sudan,1938,NA
South Vietnam,1938,NA
South Yemen,1938,NA
Southern Rhodesia,1938,NA
Soviet Union,1938,NA
Spain,1938,NA
Sri Lanka,1938,NA
Sudan,1938,NA
Surinam,1938,NA
Suriname,1938,NA
Swaziland,1938,NA
Sweden,1938,NA
Switzerland,1938,NA
Syria,1938,NA
Tahiti,1938,NA
Taiwan,1938,NA
Tajikistan,1938,NA
Tanganyika,1938,NA
Tanzania,1938,NA
Thailand,1938,NA
Tibet,1938,NA
Togo,1938,NA
Tonga,1938,NA
Trinidad and Tobago,1938,NA
Tunisia,1938,NA
Turkey,1938,NA
Turkmenistan,1938,NA
Turks and Caicos Islands,1938,NA
Tuvalu,1938,NA
Uganda,1938,NA
Ukraine,1938,NA
United Arab Emirates,1938,NA
United Arab Republic,1938,NA
United States,1938,NA
Upper Volta,1938,NA
Uruguay,1938,NA
US Virgin Islands,1938,NA
Uzbekistan,1938,NA
Vanuatu,1938,NA
Vatican,1938,NA
Venezuela,1938,NA
Vietnam,1938,NA
Wales,1938,1439
Wallis and Futuna,1938,NA
West Germany,1938,NA
Western Sahara,1938,NA
Yemen,1938,NA
Yugoslavia,1938,NA
Zambia,1938,NA
Zanzibar,1938,NA
Zimbabwe,1938,NA
Afghanistan,1950,NA
Albania,1950,NA
Algeria,1950,NA
Andorra,1950,NA
Angola,1950,NA
Anguilla,1950,NA
Antigua and Barbuda,1950,NA
Argentina,1950,NA
Armenia,1950,NA
Aruba,1950,NA
Australia,1950,NA
Austria,1950,NA
Azerbaijan,1950,NA
Bahamas,1950,NA
Bahrain,1950,NA
Bangladesh,1950,NA
Barbados,1950,NA
Belarus,1950,NA
Belgium,1950,NA
Belize,1950,NA
Benin,1950,NA
Bermuda,1950,NA
Bhutan,1950,NA
Bolivia,1950,NA
Bonaire,1950,NA
Bosnia and Herzegovina,1950,NA
Botswana,1950,NA
Brazil,1950,NA
British Guiana,1950,NA
British Virgin Islands,1950,NA
Brunei,1950,NA
Bulgaria,1950,NA
Burkina Faso,1950,NA
Burma,1950,NA
Burundi,1950,NA
Cambodia,1950,NA
Cameroon,1950,NA
Canada,1950,NA
Cape Verde,1950,NA
Cayman Islands,1950,NA
Central African Republic,1950,NA
Ceylon,1950,NA
Chad,1950,NA
Chagos Islands,1950,NA
Chile,1950,NA
China,1950,NA
Christmas Island,1950,NA
Cocos Islands,1950,NA
Colombia,1950,NA
Comoros,1950,NA
Congo,1950,NA
Congo-Brazzaville,1950,NA
Cook Islands,1950,NA
Costa Rica,1950,NA
Croatia,1950,NA
Cuba,1950,NA
Curaçao,1950,NA
Cyprus,1950,NA
Czechia,1950,NA
Czechoslovakia,1950,NA
Dahomey,1950,NA
Democratic Republic of Congo,1950,NA
Denmark,1950,NA
Djibouti,1950,NA
Dominica,1950,NA
Dominican Republic,1950,NA
East Germany,1950,NA
East Timor,1950,NA
Eastern Samoa,1950,NA
Ecuador,1950,NA
Egypt,1950,NA
El Salvador,1950,NA
England,1950,2050
Equatorial Guinea,1950,NA
Eritrea,1950,NA
Estonia,1950,NA
Eswatini,1950,NA
Ethiopia,1950,NA
Falkland Islands,1950,NA
Faroe Islands,1950,NA
Federated States of Micronesia,1950,NA
Fiji,1950,NA
Finland,1950,NA
France,1950,NA
French Guiana,1950,NA
Gabon,1950,NA
Gambia,1950,NA
Georgia,1950,NA
Germany,1950,NA
Ghana,1950,NA
Gibraltar,1950,NA
Greece,1950,NA
Greenland,1950,NA
Grenada,1950,NA
Guadeloupe,1950,NA
Guam,1950,NA
Guatemala,1950,NA
Guinea,1950,NA
Guinea-Bissau,1950,NA
Guyana,1950,NA
Haiti,1950,NA
Honduras,1950,NA
Hong Kong,1950,NA
Hungary,1950,NA
Iceland,1950,NA
India,1950,NA
Indonesia,1950,NA
Iran,1950,NA
Iraq,1950,NA
Ireland,1950,1325
Israel,1950,NA
Italy,1950,NA
Ivory Coast,1950,NA
Jamaica,1950,NA
Japan,1950,NA
Jordan,1950,NA
Kazakhstan,1950,NA
Kenya,1950,NA
Khmer Republic,1950,NA
Kiribati,1950,NA
Kosovo,1950,NA
Kurdistan,1950,NA
Kuwait,1950,NA
Kyrgyzstan,1950,NA
Laos,1950,NA
Latvia,1950,NA
Lebanon,1950,NA
Lesotho,1950,NA
Liberia,1950,NA
Libya,1950,NA
Liechtenstein,1950,NA
Lithuania,1950,NA
Luxembourg,1950,NA
Macao,1950,NA
Macedonia,1950,NA
Madagascar,1950,NA
Malawi,1950,NA
Malaya,1950,NA
Malaysia,1950,NA
Maldives,1950,NA
Mali,1950,NA
Malta,1950,NA
Marshall Islands,1950,NA
Martinique,1950,NA
Mauritania,1950,NA
Mauritius,1950,NA
Mayotte,1950,NA
Mexico,1950,NA
Moldova,1950,NA
Monaco,1950,NA
Mongolia,1950,NA
Montenegro,1950,NA
Montserrat,1950,NA
Morocco,1950,NA
Mozambique,1950,NA
Myanmar,1950,NA
Namibia,1950,NA
Nepal,1950,NA
Netherlands,1950,NA
Netherlands Antilles,1950,NA
New Caledonia,1950,NA
New Zealand,1950,NA
Nicaragua,1950,NA
Niger,1950,NA
Nigeria,1950,NA
Niue,1950,NA
North Korea,1950,NA
North Macedonia,1950,NA
North Vietnam,1950,NA
North Yemen,1950,NA
Northern Cyprus,1950,NA
Northern Ireland,1950,NA
Northern Mariana Islands,1950,NA
Northern Rhodesia,1950,NA
Norway,1950,NA
Oman,1950,NA
Pakistan,1950,NA
Palau,1950,NA
Palestine,1950,NA
Panama,1950,NA
Papua New Guinea,1950,NA
Paraguay,1950,NA
Peru,1950,NA
Philippines,1950,NA
Poland,1950,NA
Portugal,1950,NA
Puerto Rico,1950,NA
Qatar,1950,NA
Reunion,1950,NA
Romania,1950,NA
Russia,1950,NA
Rwanda,1950,NA
Saba,1950,NA
Saint Barthelemy,1950,NA
Saint Kitts and Nevis,1950,NA
Saint Lucia,1950,NA
Saint Martin,1950,NA
Saint Pierre and Miquelon,1950,NA
Saint Vincent and the Grenadines,1950,NA
Samoa,1950,NA
San Marino,1950,NA
Sao Tome and Principe,1950,NA
Saudi Arabia,1950,NA
Scotland,1950,1991
Senegal,1950,NA
Serbia,1950,NA
Serbia and Montenegro,1950,NA
Seychelles,1950,NA
Sierra Leone,1950,NA
Singapore,1950,NA
Sint Eustatius,1950,NA
Sint Maarten,1950,NA
Slovakia,1950,NA
Slovenia,1950,NA
Solomon Islands,1950,NA
Somalia,1950,NA
Somaliland,1950,NA
South Africa,1950,NA
South Korea,1950,NA
South Sudan,1950,NA
South Vietnam,1950,NA
South Yemen,1950,NA
Southern Rhodesia,1950,NA
Soviet Union,1950,NA
Spain,1950,NA
Sri Lanka,1950,NA
Sudan,1950,NA
Surinam,1950,NA
Suriname,1950,NA
Swaziland,1950,NA
Sweden,1950,NA
Switzerland,1950,NA
Syria,1950,NA
Tahiti,1950,NA
Taiwan,1950,NA
Tajikistan,1950,NA
Tanganyika,1950,NA
Tanzania,1950,NA
Thailand,1950,NA
Tibet,1950,NA
Togo,1950,NA
Tonga,1950,NA
Trinidad and Tobago,1950,NA
Tunisia,1950,NA
Turkey,1950,NA
Turkmenistan,1950,NA
Turks and Caicos Islands,1950,NA
Tuvalu,1950,NA
Uganda,1950,NA
Ukraine,1950,NA
United Arab Emirates,1950,NA
United Arab Republic,1950,NA
United States,1950,NA
Upper Volta,1950,NA
Uruguay,1950,NA
US Virgin Islands,1950,NA
Uzbekistan,1950,NA
Vanuatu,1950,NA
Vatican,1950,NA
Venezuela,1950,NA
Vietnam,1950,NA
Wales,1950,1439
Wallis and Futuna,1950,NA
West Germany,1950,NA
Western Sahara,1950,NA
Yemen,1950,NA
Yugoslavia,1950,NA
Zambia,1950,NA
Zanzibar,1950,NA
Zimbabwe,1950,NA
Afghanistan,1954,NA
Albania,1954,NA
Algeria,1954,NA
Andorra,1954,NA
Angola,1954,NA
Anguilla,1954,NA
Antigua and Barbuda,1954,NA
Argentina,1954,NA
Armenia,1954,NA
Aruba,1954,NA
Australia,1954,NA
Austria,1954,NA
Azerbaijan,1954,NA
Bahamas,1954,NA
Bahrain,1954,NA
Bangladesh,1954,NA
Barbados,1954,NA
Belarus,1954,NA
Belgium,1954,NA
Belize,1954,NA
Benin,1954,NA
Bermuda,1954,NA
Bhutan,1954,NA
Bolivia,1954,NA
Bonaire,1954,NA
Bosnia and Herzegovina,1954,NA
Botswana,1954,NA
Brazil,1954,NA
British Guiana,1954,NA
British Virgin Islands,1954,NA
Brunei,1954,NA
Bulgaria,1954,NA
Burkina Faso,1954,NA
Burma,1954,NA
Burundi,1954,NA
Cambodia,1954,NA
Cameroon,1954,NA
Canada,1954,NA
Cape Verde,1954,NA
Cayman Islands,1954,NA
Central African Republic,1954,NA
Ceylon,1954,NA
Chad,1954,NA
Chagos Islands,1954,NA
Chile,1954,NA
China,1954,NA
Christmas Island,1954,NA
Cocos Islands,1954,NA
Colombia,1954,NA
Comoros,1954,NA
Congo,1954,NA
Congo-Brazzaville,1954,NA
Cook Islands,1954,NA
Costa Rica,1954,NA
Croatia,1954,NA
Cuba,1954,NA
Curaçao,1954,NA
Cyprus,1954,NA
Czechia,1954,NA
Czechoslovakia,1954,NA
Dahomey,1954,NA
Democratic Republic of Congo,1954,NA
Denmark,1954,NA
Djibouti,1954,NA
Dominica,1954,NA
Dominican Republic,1954,NA
East Germany,1954,NA
East Timor,1954,NA
Eastern Samoa,1954,NA
Ecuador,1954,NA
Egypt,1954,NA
